"gender","cd","hd","age","dbdistance","vccdistance","party","racename","hsonly","mrrg","chldprsnt","cath","evang","nonchrst","otherchrst","days.since.reg"
"F","6","37",25,2.1684,2.16886,"D","Caucasian",23.7,28.3,28.9,13.1,9.4,49.6,28,500
"F","4","48",27,3.19821,3.33744,"U","Caucasian",12.2,84.9,34.3,12,17.5,37.8,32.6,594
"M","3","61",19,2.68617,2.78877,"U","Hispanic",58.8,12.3,22,9.3,16.4,45.9,28.4,398
"F","7","35",19,2.07577,2.07597,"U","East Asian",42.9,13.7,24.4,10.7,17.6,38,33.7,589
"M","1","5",27,2.06168,1.99356,"D","Caucasian",36.7,9.9,39.7,13.3,22,32.2,32.5,286
"M","4","45",33,5.67662,6.13101,"D","Caucasian",9.4,91.5,40.4,15.4,13.8,39.3,31.5,414
"F","2","33",55,2.00839,2.00459,"D","Caucasian",9.3,98.2,44.9,15.5,18.7,29.5,36.3,333
"F","6","37",24,2.26671,2.23027,"U","Caucasian",26,10.7,34.5,14.6,16.2,38.2,31,630
"M","2","33",20,2.50985,2.54786,"U","Uncoded",43.4,19.6,22,16.5,14.2,37.5,31.7,407
"F","2","49",49,4.25535,3.5259,"R","Caucasian",12.1,98.6,53,12.1,18.7,37.1,32.1,412
"M","4","12",38,2.7052,4.49242,"U","Uncoded",16.7,67.3,64.3,7.2,13.4,50.1,29.3,427
"M","5","15",25,2.12228,2.11077,"U","Uncoded",29,12.3,25.3,9.7,12.6,46.6,31.2,628
"M","2","13",22,1.8621,1.82243,"R","Caucasian",15.1,9.7,9.8,7.5,8.7,54.5,29.2,327
"F","6","43",29,3.42053,4.19978,"D","Caucasian",35.2,17.1,52.1,14.1,23.3,31,31.5,309
"F","1","9",33,3.68975,3.65153,"D","Caucasian",10,38.8,31.9,8.3,10.5,54.4,26.8,511
"F","5","17",28,2.69773,2.72976,"U","Caucasian",21,22.7,41.8,10.5,18.2,38.6,32.7,603
"F","6","37",20,2.02069,2.34642,"D","Caucasian",37.4,16.7,20.5,15.4,15.2,38,31.4,543
"F","7","24",18,2.65918,2.60302,"U","Hispanic",61.7,6.9,48.5,13.1,23.8,32.2,30.9,299
"F","1","9",36,2.0057,2.00657,"D","Caucasian",7.7,56.8,56.2,10.7,15,43.1,31.2,326
"M","6","30",20,1.78748,1.78598,"D","Hispanic",69.1,14.5,30.1,14,15.2,42.2,28.6,620
"F","7","29",30,2.01847,2.09164,"U","Caucasian",10.2,93.5,32.7,11.7,18.6,34.1,35.5,315
"F","1","4",18,2.00447,1.98174,"U","Hispanic",62.2,6.4,53.1,14.1,22.9,30.5,32.5,545
"M","1","2",43,1.86091,1.85704,"R","Caucasian",6.6,97.8,80.1,8.3,6.5,56.1,29,350
"F","3","26",64,1.90324,2.11431,"D","Caucasian",10.7,53,8.4,14.6,13.9,35.5,36.1,666
"F","6","36",49,2.06423,2.06516,"D","Caucasian",19.6,64.6,63.6,8.8,18.4,40.3,32.4,648
"M","1","2",28,1.86625,1.93833,"R","Caucasian",7.1,56.6,5.7,7.1,5.6,59.9,27.5,526
"F","5","20",27,1.82568,1.87079,"D","Caucasian",7.5,34,30.3,12.6,11.9,44.9,30.6,531
"F","7","29",19,2.02548,2.19818,"U","Caucasian",39.1,16,32.5,9.2,12.9,44.3,33.6,403
"F","2","13",63,2.86104,2.94993,"R","Caucasian",19.3,68.8,6,14.3,22.9,30.3,32.5,439
"M","7","24",32,2.13461,2.15604,"R","East Asian",15.3,38.8,26.2,7,8.8,58.4,25.8,476
"F","4","47",22,1.81107,1.82865,"U","Caucasian",40.3,16.7,33.4,15.4,23.2,31.8,29.5,582
"F","5","15",44,2.7977,2.66789,"R","Caucasian",11,82.2,73.2,13,18,34.7,34.3,472
"M","1","4",28,1.98864,1.9877,"D","Caucasian",8.7,14.3,12.4,7.7,7.7,56.2,28.4,400
"F","2","13",22,1.84655,1.87424,"R","Caucasian",16.4,6.5,8.7,7.2,4.9,61.4,26.4,389
"F","2","10",39,2.20141,2.13962,"D","Native American",6.3,69,59.8,7.7,7.6,54.4,30.3,525
"F","3","54",43,2.05156,2.01199,"D","Caucasian",24.1,97,71.5,6.7,42.9,18.2,32.2,445
"M","5","19",65,1.80112,18.0291,"U","Caucasian",18.3,61.8,9.3,12.2,22.1,28.5,37.3,375
"F","2","52",36,4.92083,4.6054,"U","Caucasian",6.9,97.2,73.8,13.9,15.6,35.6,34.9,460
"F","3","47",80,13.0711,18.7507,"R","Caucasian",29,95.6,8.3,16.9,27.1,22.1,33.9,379
"M","5","20",19,3.27296,3.13927,"R","Caucasian",43.9,6.9,29.8,11.9,20.5,35.3,32.3,572
"F","2","53",43,2.1447,2.73476,"R","Caucasian",8.6,97.5,77.3,10.5,11.4,45.2,32.9,384
"F","3","57",53,2.03213,1.95686,"U","Hispanic",24.4,66.6,59.1,7.5,22.4,31,39,561
"F","2","12",26,1.9482,3.04051,"L","Caucasian",7.6,24.8,24.1,11.8,10.1,43.6,34.4,327
"F","5","17",26,3.25781,3.71724,"D","Caucasian",10.1,19.6,17.4,10.6,17.7,40.5,31.2,440
"F","3","54",21,1.95123,3.46391,"R","Caucasian",43.6,59.4,34.2,11.4,20.4,34.6,33.7,530
"F","4","65",19,1.84356,1.79034,"R","Caucasian",59.8,17.2,41.6,10.6,18.1,41.1,30.2,394
"M","5","16",22,2.81842,2.7977,"U","Caucasian",36.1,12.8,21.4,7.5,11,49.3,32.2,515
"M","7","35",19,2.19315,3.12272,"D","Caucasian",70.1,10.1,37.3,16.9,22.5,29,31.7,295
"F","3","54",68,2.34565,2.36432,"R","Caucasian",32.5,54.1,6,7.6,28.6,23,40.7,581
"M","7","27",48,3.8877,4.06787,"D","Caucasian",16.8,81.7,64.4,9.2,13.8,40.9,36.1,466
"M","1","4",56,2.73542,4.62034,"D","Caucasian",6.7,84.8,34,8.7,5.4,57.6,28.4,347
"F","6","41",58,2.61542,2.6444,"D","Caucasian",28.2,37.5,19.9,13.2,22.5,33.6,30.7,523
"M","1","5",28,1.80911,1.83125,"R","African-American",36.7,11.6,36,15.4,21.5,31.2,31.9,301
"F","3","46",21,2.40694,2.40692,"U","Caucasian",61.4,9.6,33,18.7,19.1,32.7,29.5,487
"M","3","61",42,1.87071,1.87124,"R","Caucasian",7.9,61.2,50,6.8,6.5,58.9,27.8,459
"M","4","49",25,5.62905,5.6077,"D","Caucasian",28.1,12,26.4,14.4,13,40.6,32,497
"M","7","27",19,1.83353,1.84885,"R","Caucasian",19,19.9,21.9,16.7,9.4,42.3,31.6,535
"F","7","28",19,2.09082,2.14593,"U","Caucasian",39.8,18.5,15.9,13.8,13,42.2,31,531
"F","7","24",44,4.07336,5.00894,"L","Caucasian",14.6,50.9,49,13.8,16.9,37.8,31.6,379
"F","1","8",28,1.81673,1.81424,"D","Caucasian",6.3,19.6,15.9,7.7,7.9,54.8,29.6,456
"M","6","30",36,1.77251,1.79865,"U","Caucasian",26,42.2,48.5,9.6,11.2,57.3,21.9,522
"M","3","62",19,2.65685,2.78877,"U","Caucasian",70.2,35.2,31,16.9,22.5,27.9,32.7,388
"F","4","50",27,4.80329,4.8672,"U","Caucasian",14.3,40.5,31.4,9.6,14.9,42.3,33.3,403
"F","5","17",24,7.08485,7.33481,"R","Caucasian",44.3,23,52.8,11.9,26.2,30.3,31.6,285
"F","1","8",27,1.83589,2.06238,"D","Uncoded",5.9,14.6,5.6,7,4.8,63.3,24.8,372
"F","6","36",42,2.03396,2.04006,"R","Caucasian",37.3,90.4,80.6,14,27.9,27.2,30.9,302
"F","7","29",37,1.96683,1.93982,"U","Caucasian",12.6,80.4,66.7,13.1,14.5,38.4,34,530
"F","1","2",28,2.27242,2.31166,"D","Caucasian",13.7,9.4,24.3,9.7,11,52,27.4,375
"M","5","21",32,2.01733,2.01725,"D","Caucasian",17.3,53.2,30,6.5,24,34.8,34.7,591
"M","2","53",21,4.24777,6.57698,"U","Caucasian",27.7,11.5,16.8,7.7,8.6,56.1,27.5,466
"M","5","21",33,3.38109,3.40656,"U","Caucasian",18.2,45.8,35.1,10.4,17.6,46,26,575
"F","4","48",42,5.59665,10.3414,"U","Caucasian",15,95.2,77.1,8.5,17.9,39,34.6,404
"F","5","60",45,1.86571,1.94311,"R","Caucasian",36.2,59.7,65.8,14,25.7,28.6,31.6,299
"F","3","59",23,2.32633,2.2175,"U","Caucasian",20.8,9.2,16.5,8.1,10.1,53.6,28.1,480
"F","2","52",26,3.55132,3.48498,"U","Caucasian",8.5,24.6,22.1,9.7,15.9,40.4,34,279
"M","5","15",22,2.07876,2.07186,"R","Caucasian",28.6,9.9,25.2,14.6,21.2,31.6,32.6,316
"M","6","38",37,2.10291,2.15134,"D","Caucasian",9.1,97.8,58.6,10.1,15.7,37.2,37.1,543
"M","2","60",26,1.80593,1.81996,"D","Caucasian",38.2,9.1,41.2,13.1,23.5,33.9,29.5,315
"M","2","60",52,1.96989,1.97184,"R","Caucasian",17.1,92.6,45.9,9.8,17.3,38.9,34,379
"M","7","29",29,2.02676,2.21534,"U","Caucasian",12.8,23.1,23.5,10.5,10.8,46.8,31.9,525
"F","1","9",22,1.82191,1.81685,"U","Caucasian",20.4,7.1,8.3,7.4,6.4,61,25.2,489
"M","1","2",27,1.83813,1.85586,"D","Caucasian",7.2,12.9,5.6,5.4,2.7,66.7,25.2,553
"M","5","14",23,2.97355,3.09525,"R","Caucasian",28.8,8.4,22,13.4,17.8,36.3,32.5,400
"F","4","45",39,2.72585,3.18781,"R","Caucasian",11.2,67.2,52.8,13.9,15.5,35.1,35.5,372
"F","4","48",76,1.93918,2.05759,"D","Caucasian",32.5,46.9,14,15.2,26.4,24.2,34.3,663
"F","3","26",26,3.67766,3.50892,"D","Caucasian",6,12.5,7.4,7.3,10.5,54.2,28,361
"M","1","6",26,1.86479,1.87124,"U","Caucasian",8.8,13.6,15.3,8.1,7.8,53.3,30.8,433
"F","6","41",21,1.85497,1.8577,"U","Caucasian",40.3,14.2,31,9.5,17.8,44.1,28.7,575
"F","6","3",31,1.81507,1.83057,"U","Caucasian",9.8,52.7,26.5,7.9,9.4,51.9,30.8,412
"F","3","26",33,2.69754,2.68826,"U","Caucasian",13.6,53,15.1,10.1,23.6,29.9,36.3,452
"F","2","11",20,2.01955,2.06464,"D","Uncoded",26.3,19.4,27,14.9,12.4,42.4,30.3,581
"F","5","39",61,3.28539,3.20515,"R","Caucasian",19.4,61,14.3,12.8,31.6,20.9,34.7,658
"F","5","14",82,2.50293,2.57375,"R","Uncoded",14.2,61.3,3.3,16.2,15.5,30.2,38.1,420
"M","6","56",54,2.0094,2.65704,"U","Jewish",26.6,48.7,46.5,16,24,26.6,33.4,305
"M","2","49",52,1.85646,2.86897,"D","Caucasian",12.6,66.7,58.6,8.8,13.1,47.3,30.8,593
"M","1","1",35,2.19973,2.20122,"U","Jewish",14.8,56.6,42.5,9.2,8.8,51.4,30.6,482
"M","6","41",46,2.12228,2.22398,"U","Caucasian",15.5,45.1,40.8,11.5,22.1,34.1,32.3,333
"F","6","3",63,2.68245,2.59026,"D","Caucasian",7.7,99,7,12,9.5,40.8,37.7,354
"F","2","12",44,10.2628,9.2502,"D","Caucasian",7.5,83.2,74,12.3,11.5,42.6,33.7,402
"F","2","10",31,2.5159,2.32588,"D","Caucasian",5.8,91.6,31.2,9.9,9.5,47.9,32.7,459
"F","7","32",30,1.87346,1.88957,"D","Jewish",10.7,43.8,33.1,13.9,18.1,33.6,34.4,289
"M","2","52",36,1.78595,1.81159,"U","Caucasian",9.1,52.5,39.6,7.9,9.8,51.1,31.1,642
"M","4","50",54,2.7877,2.65773,"D","Caucasian",18.5,67.6,54.8,8.2,17.8,40.9,33.1,574
"M","3","55",24,1.95768,1.93575,"R","Caucasian",27.6,11,21.6,8.2,15.5,46.6,29.7,512
"M","2","33",34,3.37192,3.37195,"U","Caucasian",7.9,51.1,28.1,8.4,11.4,49.9,30.3,369
"M","1","1",27,2.2104,2.63839,"U","Hispanic",19.1,9.1,18.3,51.2,9.1,25,14.7,412
"M","2","10",44,2.24346,2.04329,"R","Caucasian",13.5,53.2,37.3,12.7,17.9,32.1,37.3,271
"M","6","3",39,1.89161,1.89346,"D","Caucasian",6.9,76.3,65.6,14.3,8.8,48.3,28.7,504
"F","7","27",28,2.06086,2.09327,"D","Caucasian",33.2,10.4,36.8,14.4,21.8,32.6,31.2,305
"M","6","40",43,2.5437,2.60784,"D","Uncoded",12.9,98.1,84.6,18.4,16.3,31.7,33.5,349
"F","1","1",22,3.37473,3.42856,"L","Caucasian",28.4,6.6,26.6,9.4,9.9,50.7,30.1,414
"F","7","31",19,1.81305,3.39029,"D","Hispanic",64.6,13.7,32.6,14.9,16,40.4,28.7,409
"F","5","14",59,2.99113,2.98788,"D","Caucasian",15.6,71.6,23.7,16.3,19.1,27.4,37.3,434
"M","2","52",28,3.93623,5.68948,"R","Caucasian",13.9,24.2,22,9.8,16.2,41.3,32.7,630
"F","6","38",57,2.06991,2.06991,"U","South Asian",10.2,59.1,31.6,8.8,9.8,46,35.5,595
"M","2","12",28,6.30552,6.13101,"D","South Asian",9,23,16.9,7.9,8.5,56.5,27.1,516
"F","2","10",20,1.87372,2.86897,"U","Caucasian",16.7,12.9,16.3,9.4,7.8,51,31.7,593
"M","5","20",30,2.30109,2.11031,"U","Caucasian",8.1,32.2,23.2,10.6,13.5,46.5,29.3,634
"F","2","52",41,1.8043,1.8043,"L","Caucasian",7.6,83,62.5,13,13.4,42.3,31.2,655
"F","1","6",31,1.78573,1.83415,"U","Caucasian",8.3,92.5,22.4,8.2,8.7,56.2,26.9,628
"F","1","5",36,1.96965,1.82762,"U","Caucasian",9.6,51.5,38.7,9.4,9,55,26.6,420
"F","4","44",19,1.77786,1.77767,"D","Hispanic",26.5,14,21.1,14.9,9.8,46.4,28.9,613
"M","1","22",19,2.8861,2.89175,"R","Uncoded",25.8,16.9,25.5,19.1,11.1,38.9,30.8,404
"F","5","21",63,2.38215,2.4262,"D","Caucasian",19.4,60.6,17.6,12.2,26,25.9,35.9,403
"F","7","35",53,1.91282,1.91763,"U","Caucasian",14.3,67,60,9.3,15,41.9,33.9,607
"F","1","2",61,2.85689,2.85489,"D","Caucasian",33.5,71.5,17.1,17.1,27.7,24.9,30.3,313
"M","6","36",33,1.97978,1.97381,"U","Caucasian",12.4,93.3,42.1,14.1,17.6,33.8,34.6,337
"M","4","12",65,2.04383,2.00228,"U","Hispanic",22.9,46.8,8.7,15.3,23.7,27.2,33.8,328
"F","2","53",19,2.05978,2.17493,"D","Caucasian",51,17.4,36,10.1,19.5,31.7,38.7,503
"M","1","5",19,1.98724,1.98733,"U","Caucasian",31.2,16.8,25.3,15.1,12.2,40.4,32.3,498
"F","5","21",19,2.65082,2.69816,"U","Caucasian",49.3,15,18.4,8.3,16.6,46.1,29,509
"F","4","48",67,2.27138,4.44134,"R","Caucasian",19,97,9.6,11.5,25.5,23,40,574
"F","1","4",30,2.2104,2.2104,"U","Caucasian",9.2,18.9,17.3,10.2,8.8,58.6,22.3,370
"F","5","16",20,3.35132,3.64742,"U","Hispanic",40.7,16.1,30.9,14,13.1,43.1,29.7,567
"F","7","35",51,1.93148,2.073,"D","Caucasian",15.6,97.6,76.6,11.5,15.4,41.4,31.6,587
"F","3","54",22,1.87456,3.37502,"U","Caucasian",41,6,39.7,12.6,24.9,30.1,32.3,287
"M","3","57",36,1.86012,10.475,"U","Caucasian",9,63.1,39.7,8.2,9.9,51.3,30.7,498
"M","3","57",20,7.09377,11.7648,"U","Caucasian",59.3,18.3,24.9,8.4,16.2,45.2,30.2,578
"F","4","64",19,2.03121,2.03126,"U","Caucasian",59.1,17.5,32.5,12.6,28.7,29.1,29.6,519
"M","1","3",24,2.00245,2.79216,"U","Caucasian",23.1,10,13.6,7.8,8.3,56.2,27.7,420
"M","2","13",76,3.06458,3.07894,"D","Caucasian",26.2,50.5,4.5,12.7,23.4,30.2,33.7,489
"F","6","40",39,4.12004,4.24797,"U","Caucasian",15.8,65.7,54.9,11.9,21.7,31.3,35.1,375
"F","7","27",20,2.40489,2.39842,"R","Caucasian",39.9,18.3,22.8,12.9,12.6,41.5,33,469
"F","3","47",59,2.38977,12.67,"U","Caucasian",36.9,46.2,19.9,17.9,27.5,24.8,29.9,302
"F","4","63",50,2.01655,4.42069,"R","Caucasian",9.6,77.4,68.5,14.6,11.8,38.2,35.4,613
"M","5","18",22,1.88759,1.91039,"U","Caucasian",29.3,8.2,10.7,5.7,8.5,63.2,22.6,523
"M","3","59",60,2.24282,2.2279,"U","Caucasian",19.8,62,13.6,13.3,21.5,32.1,33.1,382
"F","7","28",34,1.78811,1.80324,"D","Caucasian",12.6,71.1,49,8.8,11.6,46,33.6,487
"F","7","24",42,3.73492,4.06787,"R","Caucasian",15.3,56.4,66.6,11.2,16.1,43.9,28.7,406
"F","3","55",51,1.96677,2.23398,"D","Caucasian",17,96.8,77,9.8,19.7,39.2,31.4,522
"F","7","24",31,2.76003,2.74832,"U","Caucasian",12.4,34.7,26.5,7.3,10.9,52.7,29.1,525
"F","5","18",26,2.71703,2.71357,"U","Caucasian",15,20.3,27.2,6.7,14.8,50.3,28.2,379
"F","7","23",28,1.77807,1.78371,"U","Caucasian",10.9,10.5,22.8,9,9.8,52.3,28.9,644
"M","4","11",22,2.02667,2.02794,"U","Caucasian",28.8,21.6,17.6,15.5,9.7,45.8,29,536
"M","1","4",30,2.40078,2.35329,"U","Caucasian",8.7,85,14.4,11,8.8,51.3,28.9,399
"F","4","63",46,1.81458,1.81107,"R","Caucasian",9.8,98,63.7,17.2,15.8,34.3,32.7,482
"M","7","27",27,1.77608,1.77533,"U","Caucasian",8.4,57.1,14.5,14.7,10.2,44,31,365
"F","1","2",50,3.32797,2.86676,"D","Jewish",7.6,44.6,25.6,7.8,7.6,56.7,27.9,516
"F","5","21",31,2.43323,2.43843,"U","Caucasian",18,52.9,45.6,11.5,19.3,36.2,33,480
"F","5","15",59,2.75725,2.73364,"R","Caucasian",16.8,98.5,17.8,14,22.6,26.2,37.2,622
"M","7","30",40,1.93459,2.06739,"U","Uncoded",28.1,67.7,64.3,14.4,17,39.4,29.2,433
"F","1","8",24,2.70976,2.70698,"D","Caucasian",24.2,8.7,34,13.2,17.8,34.4,34.7,518
"F","2","49",35,2.20537,2.52307,"D","Caucasian",13.4,58.6,25.7,10.9,24.1,30.4,34.7,341
"F","2","10",70,2.13349,2.06885,"D","Caucasian",36.7,98.9,12.4,16.3,29.5,23.5,30.6,306
"F","3","55",26,1.87889,1.87372,"R","Caucasian",14.5,22.5,28.6,7.9,15.2,48.8,28.1,655
"F","7","29",26,1.96522,2.10618,"U","Caucasian",14.6,25.6,28.6,9,11.4,46.6,33,355
"M","2","51",63,2.11285,2.11475,"R","Caucasian",18,97.4,11.7,11.2,18.9,30,40,425
"M","1","6",41,1.81694,1.80921,"U","Caucasian",7.9,58.6,61.9,7.8,7.1,57,28.1,509
"F","6","40",20,2.13613,2.20562,"U","Caucasian",47.1,22.3,23.3,12,18.2,34.7,35,579
"F","7","23",80,1.93943,1.9379,"D","Caucasian",15.9,98.9,6.4,24.6,19.1,23.7,32.6,440
"F","3","58",54,1.83184,1.81458,"D","Caucasian",33.9,58.6,36.3,13.1,27.9,27.9,31,294
"M","1","9",27,4.90844,5.58897,"D","Hispanic",12.1,18.3,14.7,7.6,8.7,56.5,27.2,635
"F","2","53",19,2.31978,2.4849,"U","Jewish",50.9,24.4,20.1,18.2,28.4,22.8,30.6,321
"M","3","54",24,1.91275,2.113,"U","Caucasian",41.9,8.4,16.9,9.9,20.4,40.3,29.4,445
"M","7","28",57,2.06967,2.125,"R","Caucasian",22.3,98,23.2,10.8,19.4,35.2,34.6,460
"M","5","15",48,3.58131,4.36568,"D","Caucasian",13.9,71.4,69,10.2,17.9,37.3,34.6,400
"M","4","48",34,2.1617,2.21647,"U","Hispanic",15.6,82.9,47.4,10.5,16.9,41.1,31.5,627
"M","4","11",21,2.54745,2.56717,"R","Caucasian",30,13.7,18.6,12.7,9.6,48.7,28.9,553
"M","1","7",19,2.13665,2.19865,"U","Caucasian",65.7,6.5,39.8,12.3,21.3,35.8,30.5,326
"M","2","61",62,2.27045,2.72235,"U","Caucasian",9.1,97,11.5,14.3,16.4,33.5,35.9,351
"F","5","20",23,1.97639,1.96316,"D","Caucasian",24.3,12.8,21.9,10.2,10.3,51.3,28.2,622
"F","1","22",19,2.26811,2.26176,"R","Caucasian",44.1,18.5,30.1,16.7,11.9,39.5,31.8,531
"F","6","40",38,1.99697,1.99048,"U","Caucasian",11.3,78.7,69.7,12.3,15.6,38.6,33.5,440
"F","3","46",64,1.96989,3.02146,"D","Caucasian",19.7,54.7,11.4,14.2,23.2,24.7,37.8,392
"F","5","14",40,4.74908,5.062,"L","Caucasian",8.3,76.6,76.4,16.5,16,34.8,32.7,582
"F","5","21",46,2.77214,2.77643,"R","Caucasian",37.7,91.9,80.3,13.7,27.2,27.6,31.5,301
"F","2","25",61,2.11285,2.11161,"D","Caucasian",10.1,71.7,11.6,12.6,13.1,41.5,32.8,368
"M","5","17",67,1.79354,1.79354,"D","Caucasian",30.1,55.8,4.5,9.6,28.7,25,36.8,404
"F","2","51",27,1.84011,1.84924,"U","Hispanic",13.1,31.1,33.1,11,17.1,42.1,29.8,378
"F","4","64",51,2.42459,2.44475,"R","Caucasian",30,66.7,56.7,10.5,29.2,27.6,32.7,523
"M","6","40",43,1.81695,1.81007,"U","African-American",18,75.7,65.9,8.8,18.4,39.5,33.3,425
"M","1","5",24,2.12012,2.06781,"U","Uncoded",20,12.9,16.5,8.4,8.8,55.6,27.2,523
"F","2","33",29,1.91949,1.92355,"U","Caucasian",11.7,37.5,41.6,13.5,17.9,39.3,29.4,463
"F","3","61",32,1.87309,1.85351,"D","Caucasian",6.2,29,13.3,7.1,7.5,58.3,27.2,371
"M","5","18",31,3.01205,3.55341,"U","Caucasian",35,33.9,47,12.9,22.9,34.3,29.9,292
"F","2","13",20,2.74896,2.61135,"U","Caucasian",22.2,23.8,21.4,17.4,9.3,41.7,31.6,522
"M","1","9",35,1.85303,1.85724,"U","Caucasian",13.6,62.1,39.9,12.8,18.2,34.4,34.6,272
"M","5","16",29,2.18214,2.18175,"R","Caucasian",17.6,16.8,24.3,7.5,14.4,50.3,27.8,396
"F","6","3",27,2.66776,3.47516,"U","Hispanic",6.4,23.7,26.9,8.2,7.6,55.6,28.6,391
"F","5","21",22,2.65807,2.65773,"U","Caucasian",39.5,11.3,45.2,10,23,33.8,33.1,444
"M","6","36",27,1.97951,1.98698,"U","Caucasian",18.1,59.3,19.7,10,18.2,39.6,32.1,421
"F","3","55",19,2.07845,2.1125,"U","Caucasian",36.7,18.9,24.8,16.3,15.2,39.4,29,385
"F","5","20",22,2.25727,2.25326,"U","Caucasian",28.8,12,23.2,7.5,9.7,54.7,28.1,588
"M","7","35",24,2.15772,2.12146,"R","Caucasian",30.7,7.8,18.7,9.8,16.2,42.9,31,673
"M","6","36",52,1.93943,1.93414,"D","Caucasian",24.5,95.3,72.1,8.5,29.8,28.9,32.8,550
"F","6","40",62,2.30646,2.3532,"D","South Asian",14.9,75.9,23.3,9.5,13.1,46.3,31.1,657
"F","6","37",34,2.79116,2.7779,"D","Caucasian",10,65.8,49.8,11.1,18.2,35.5,35.2,431
"M","1","1",20,2.31328,2.30637,"U","Caucasian",54.5,11.3,25.9,12.3,13.1,43.2,31.4,462
"M","1","8",19,1.78941,1.78718,"U","Caucasian",40.1,12,14.7,12.9,14.5,41.4,31.3,444
"F","1","5",42,1.84365,1.84279,"D","Caucasian",6.6,57.9,62.1,9.2,8.3,51.1,31.4,399
"M","7","28",75,2.07598,2.08974,"R","Caucasian",23.6,98.9,6.5,11.9,22.5,25.6,40,462
"M","5","20",21,2.34026,2.46468,"U","Caucasian",61.9,4.8,35,13.6,23.7,31.1,31.7,307
"F","2","10",57,1.85181,1.94754,"R","Caucasian",7,63.7,16.6,9.1,8.9,48.7,33.3,355
"M","5","16",23,4.8899,4.75198,"U","Caucasian",29,10.8,19.1,7.7,22.2,38.5,31.6,340
"F","3","46",20,1.86038,1.96675,"U","Caucasian",46.3,20.5,36.6,16.9,19.8,31.6,31.7,607
"M","3","57",28,2.30367,8.40042,"U","Caucasian",15,24.7,21.7,11.3,11.8,49.6,27.2,468
"F","5","19",38,2.95332,3.00444,"R","Caucasian",7.6,49,57.9,17.1,15.8,30,37,489
"F","3","55",56,5.83685,5.67655,"D","Hispanic",10.9,67.5,57.2,8.9,15.4,38.7,36.9,433
"M","6","43",30,2.07709,1.92673,"U","Caucasian",5.8,77.8,10.9,17,13.3,39,30.7,270
"F","2","12",51,2.98945,2.87296,"U","Caucasian",6.6,52.2,46.2,9.7,11.8,43.6,34.9,336
"M","2","33",53,2.49023,2.59304,"U","Hispanic",8.3,67.3,60.5,11.2,9.4,48,31.4,460
"M","3","46",32,2.02391,2.04396,"D","Caucasian",34.7,19.6,20.5,14.7,18.4,38.4,28.5,410
"M","3","59",23,5.58753,5.58753,"U","Caucasian",21.8,8.8,18.5,9.2,9,54,27.8,655
"M","2","33",71,2.05811,4.32954,"U","Jewish",12.8,99.1,6.2,11.6,16.3,32.7,39.4,377
"F","4","63",56,7.97001,7.6469,"R","Caucasian",28.9,71.4,18.5,15.8,33.1,19.1,32,314
"M","3","46",22,1.96275,1.96651,"U","Caucasian",50.2,6.8,18.8,14.1,18.4,39.2,28.4,368
"M","1","4",22,1.96335,1.97533,"U","Caucasian",34.7,5,15.2,11.7,10.3,55.3,22.7,629
"M","7","28",32,1.8664,1.8664,"R","Caucasian",34.9,42.3,48.8,11.9,23,33.3,31.8,309
"M","2","10",26,3.06662,3.09574,"U","Uncoded",5.8,12.3,6.6,5.4,2.6,66.8,25.2,470
"M","2","53",30,2.50559,3.53464,"U","Caucasian",19.6,24.6,22.7,9.2,15.7,47.7,27.4,529
"M","1","7",27,2.99655,2.99655,"U","Caucasian",16.8,19.5,24.4,12.3,16.7,36.5,34.5,447
"F","2","53",48,2.55517,3.56843,"D","Caucasian",9.1,96.1,74.5,10.7,16.4,41.1,31.8,403
"F","4","56",45,2.22155,2.08322,"D","Caucasian",38.1,97.3,72.5,14.1,27.4,26.8,31.7,292
"M","1","6",36,2.3204,2.37302,"D","Hispanic",7.4,41.8,31,7,6.5,57.6,28.9,630
"M","1","2",37,1.81333,1.82875,"D","Caucasian",6.9,95.9,64.9,8.1,6.5,57.7,27.8,573
"F","5","17",26,2.3539,2.36756,"R","Caucasian",19.9,25.8,42.3,11.3,18,38.3,32.4,389
"F","1","22",37,3.79971,4.00187,"D","Caucasian",8.9,73,48.2,16.5,16.1,30.8,36.6,314
"F","2","53",22,3.93623,3.80477,"D","Caucasian",26.5,27.9,24,14,10.8,43,32.2,449
"M","6","37",21,1.81507,1.85682,"U","Caucasian",18.1,10.9,9.1,5.7,5.4,62.3,26.6,378
"M","5","15",27,3.61268,3.66205,"D","Caucasian",13.6,81.7,23.2,15.3,16.1,37.5,31,431
"M","5","21",45,2.09703,2.11475,"U","Caucasian",13.6,82.3,53.5,9.7,22.1,35.3,32.9,322
"F","1","5",35,1.91398,1.89091,"D","Caucasian",31.8,23.6,48,13.7,21.7,33.1,31.4,299
"F","2","53",35,2.3375,2.4849,"U","Caucasian",7.3,52.2,46.2,12.3,13.5,42.4,31.8,656
"F","3","55",22,2.59547,2.68667,"D","Caucasian",40.6,5.8,50.6,11.3,23.8,33.7,31.2,288
"F","4","64",69,7.22615,12.3355,"U","Caucasian",33.4,44.4,12.7,17,27.6,21.4,34.1,398
"F","4","45",31,2.50093,4.20127,"U","Caucasian",7.2,60.5,29.5,15.4,10.5,43,31.1,671
